user,created,modified,code,title,node,node_main,date_start,date_end,duration,type,funding,organising_institution,location_city,location_country,target_audience,additional_platforms,communities,number_participants,number_trainers,url,status
uk,,,6730,An Introduction to MATLAB for biologists,ELIXIR-UK,ELIXIR-UK,2019-06-17,2019-06-18,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,26,3,https://training.csx.cam.ac.uk/bioinformatics/event/2848057,complete
de,,,6703,Applied Metaproteomics Workshop 2019,ELIXIR-DE,ELIXIR-DE,2019-06-17,2019-07-21,35,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Magdeburg,,Germany,Academia/ Research Institution,NA,Proteomics,9,4,https://www.denbi.de/training-archive-sorted-according-by-date/576-applied-metaproteomics-workshop-2019,complete
uk,,,6912,ELIXIR AAI Training for Relying Services,"ELIXIR-CZ, ELIXIR-FI",ELIXIR-UK,2019-06-17,2019-06-17,1,Knowledge exchange workshop,EXCELERATE,Masaryk University,,Portugal,Academia/ Research Institution,Compute,NA,22,2,https://docs.google.com/document/d/1LGL1Ax_iRcw5A15kgr_epZobsDExDmCqu6keGBY22Dg/edit#heading=h.3m9apuef8akr,complete
uk,,,6729,Data Science in Python,ELIXIR-UK,ELIXIR-UK,2019-06-13,2019-06-14,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,35,3,https://training.csx.cam.ac.uk/bioinformatics/event/2823193,complete
de,,,6702,The Linux Command Line: From Basic Commands to Shell Scripting ,ELIXIR-DE,ELIXIR-DE,2019-06-13,2019-06-13,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,UKE Hamburg,,Germany,Academia/ Research Institution,NA,NA,9,3,https://www.denbi.de/training-archive-sorted-according-by-date/593-the-linux-command-line-from-basic-commands-to-shell-scripting,complete
ch,,,6670,"NGS - Quality control, Alignment, Visualisation",ELIXIR-CH,ELIXIR-CH,2019-06-12,2019-06-14,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,22,1,https://www.sib.swiss/training/course/2019-06-NGS6,complete
nl,,,6711,Data Steward Knowledge and Skills Workshop,ELIXIR-NL,ELIXIR-NL,2019-06-12,2019-06-12,1,Knowledge exchange workshop,Non-ELIXIR/ Non-EXCELERATE funds,DTL,,Netherlands,Academia/ Research Institution,NA,NA,33,3,https://www.dtls.nl/events/data-steward-knowledge-and-skills-workshop-2/,complete
uk,,,6728,An Introduction to Solving Biological Problems with R,ELIXIR-UK,ELIXIR-UK,2019-06-11,2019-06-12,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,27,2,https://training.csx.cam.ac.uk/bioinformatics/event/2823243,complete
uk,,,6996,An Introduction to Solving Biological Problems with R,ELIXIR-UK,ELIXIR-UK,2019-06-11,2019-06-12,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,27,2,https://training.cam.ac.uk/bioinformatics/event/2823243,complete
nl,,,6710,Data Steward Knowledge and Skills Workshop,ELIXIR-NL,ELIXIR-NL,2019-06-11,2019-06-11,1,Knowledge exchange workshop,Non-ELIXIR/ Non-EXCELERATE funds,DTL,,Netherlands,Academia/ Research Institution,NA,NA,25,3,https://www.dtls.nl/events/data-steward-knowledge-and-skills-workshop/,complete
de,,,6701,RNA-seq workshop for beginners: from sequences to visualization using Galaxy,"ELIXIR-DE, ELIXIR-NL",ELIXIR-DE,2019-06-11,2019-06-12,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Freiburg,,Germany,Academia/ Research Institution,NA,Galaxy,40,2,https://www.denbi.de/training-archive-sorted-according-by-date/628-rna-seq-workshop-for-beginners-from-sequences-to-visualization-using-galaxy,complete
uk,,,6740,Introduction to Linux and Workflows for Biologists,ELIXIR-UK,ELIXIR-UK,2019-06-10,2019-06-14,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Edinburgh/Edinburgh Genomics,,United Kingdom,"Academia/ Research Institution, Industry, Healthcare",NA,NA,25,2,http://genomics.ed.ac.uk/services/training,complete
uk,,,6727,Data Manipulation and Visualisation in R,ELIXIR-UK,ELIXIR-UK,2019-06-10,2019-06-10,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,42,4,https://training.csx.cam.ac.uk/bioinformatics/event/2941927,complete
es,,,6677,Software Carpentry: R for Reproducible Scientific Analysis,ELIXIR-ES,ELIXIR-ES,2019-06-06,2019-06-07,2,Training - face to face,"EXCELERATE, ELIXIR Node","Spanish National Cancer Research Center (CNIO), Barcelona Supercomputing Center (BSC)",,Spain,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,20,5,https://mariakotouza.github.io/2019-06-06-elixir-inb-cnio/,complete
uk,,,6726,COSMIC: Integrating and interpreting the world's knowledge of somatic mutations in cancer,ELIXIR-UK,ELIXIR-UK,2019-06-04,2019-06-04,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,25,2,https://training.csx.cam.ac.uk/bioinformatics/event/2887770,complete
ch,,,6669,Statistical methods for big data in life sciences and health with R,ELIXIR-CH,ELIXIR-CH,2019-06-03,2019-06-06,4,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,3,https://www.sib.swiss/training/course/2019-06-big-data,complete
pt,,,6743,Analysis of Differential Expression with RNAseq ,ELIXIR-PT,ELIXIR-PT,2019-06-03,2019-06-07,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Instituto Gulbenkian de CIência / BioData.pt,,Portugal,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,6,3,http://gtpb.igc.gulbenkian.pt/bicourses/2019/ADER19F/index.html,complete
gr,,,6652,Software Carpentry,ELIXIR-GR,ELIXIR-GR,2019-06-03,2019-06-04,2,Training - face to face,"ELIXIR Node, ELIXIR Hub","Center for Research and Technology Hellas, Alexander Fleming BSRC, National Hellenic Research Foundation",,Greece,"Academia/ Research Institution, Non-Profit Organisation",NA,NA,12,2,https://fpsom.github.io/2019-06-03-elixir-athens-eie/,complete
si,,,6965,Metadynminer webinar,"ELIXIR-CZ, ELIXIR-SI",ELIXIR-SI,2019-05-31,2019-05-31,1,Training - elearning,EXCELERATE,UCT Prague,,Czech Republic,"Academia/ Research Institution, Industry",,,14,2,https://elixir.mf.uni-lj.si/course/view.php?id=48,complete
uk,,,6725,Train the Trainer for Image Analysts,ELIXIR-UK,ELIXIR-UK,2019-05-30,2019-05-31,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,16,1,https://training.csx.cam.ac.uk/bioinformatics/event/2956475,complete
pt,,,6747,ELIXIR Software Carpentry - R for Reproducible Scientific Analysis,ELIXIR-PT,ELIXIR-PT,2019-05-30,2019-05-31,2,Training - face to face,EXCELERATE,Instituto Gulbenkian de Ciência / BioData.pt,,Portugal,Academia/ Research Institution,NA,NA,25,4,https://philreeddata.github.io/2019-05-30-elixir-portugal/,complete
it,,,6647,ELIXIR-EXCELERATE Train the Trainer,ELIXIR-IT,ELIXIR-IT,2019-05-30,2019-05-31,2,Training - face to face,EXCELERATE,University of Padua,,Italy,Academia/ Research Institution,NA,NA,9,2,https://elixir-iib-training.github.io/website/2019/05/30/train-the-trainer-padua.html,complete
uk,,,6813,Software Carpentry,ELIXIR-UK,ELIXIR-UK,2019-05-29,2019-05-30,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Nottingham,,United Kingdom,Academia/ Research Institution,NA,NA,33,5,https://math2522.github.io/2019-05-29-elixir-nottingham/,complete
ch,,,6668,First Steps with UNIX in Life Sciences,ELIXIR-CH,ELIXIR-CH,2019-05-28,2019-05-28,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,1,https://www.sib.swiss/training/course/2019-05-unix,complete
nl,,,6709,Helis Course: FAIR Data Stewardship - digital data scholarship for wetlab scientists,ELIXIR-NL,ELIXIR-NL,2019-05-27,2019-05-29,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,DTL,,Belgium,"Academia/ Research Institution, Industry",NA,NA,10,7,https://www.aanmelder.nl/helis-fair-data-stewardship-course,complete
fi,,,6655,Single cell RNA-seq data analysis with R,ELIXIR-FI,ELIXIR-FI,2019-05-27,2019-05-29,3,Training - face to face,EXCELERATE,ELIXIR-FI,,Finland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,26,12,https://www.csc.fi/web/training/-/scrnaseq,complete
uk,,,6724,Analysis of single cell RNA-seq data,ELIXIR-UK,ELIXIR-UK,2019-05-23,2019-05-24,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,45,8,https://training.csx.cam.ac.uk/bioinformatics/event/2823386,complete
de,,,6700,DNA Methylation: Design to Discovery 2019 ,ELIXIR-DE,ELIXIR-DE,2019-05-23,2019-05-24,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Saar University ,,Germany,Academia/ Research Institution,NA,NA,7,1,https://www.denbi.de/training-archive-sorted-according-by-date/487-dna-methylation-design-to-discovery-2019,complete
si,,,6964,ELIXIR e-learning workshop 2019 - Ljubljana,ELIXIR-SI,ELIXIR-SI,2019-05-23,2019-05-24,2,Knowledge exchange workshop,EXCELERATE,"University of Ljubljana, Faculty of Medicine",,Slovenia,Academia/ Research Institution,,,15,3,https://elixir.mf.uni-lj.si/course/view.php?id=47,complete
de,,,6699,Computational genomics course for hands-on data analysis ,ELIXIR-DE,ELIXIR-DE,2019-05-22,2019-05-24,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,MDC Berlin,,Germany,Academia/ Research Institution,NA,NA,20,4,https://www.denbi.de/training-archive-sorted-according-by-date/559-computational-genomics-course-for-hands-on-data-analysis,complete
se,,,6920,Biostatistics Essentials: a blackboard approach,ELIXIR-SE,ELIXIR-SE,2019-05-21,2019-05-23,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,NBIS,,Sweden,Academia/ Research Institution,NA,NA,16,2,https://www.scilifelab.se/events/biostatistics-essentials-a-blackboard-approach/,complete
de,,,6697,Introduction to Version Control with Git & GitHub ,ELIXIR-DE,ELIXIR-DE,2019-05-21,2019-05-21,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,EMBL,,Germany,Academia/ Research Institution,NA,NA,29,2,https://www.denbi.de/training-archive-sorted-according-by-date/484-introduction-to-version-control,complete
de,,,6698,Phylogenetic reconstruction course ,ELIXIR-DE,ELIXIR-DE,2019-05-21,2019-05-21,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Kiel,,Germany,Academia/ Research Institution,NA,NA,19,2,https://www.denbi.de/training-archive-sorted-according-by-date/521-phylogenetic-reconstruction,complete
uk,,,6723,An Introduction to Solving Biological Problems with Python,ELIXIR-UK,ELIXIR-UK,2019-05-20,2019-05-21,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,36,2,https://training.csx.cam.ac.uk/bioinformatics/event/2823212,complete
de,,,6696,5th de.NBI Genomics training course ,ELIXIR-DE,ELIXIR-DE,2019-05-20,2019-05-22,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,JLU Gießen,,Germany,Academia/ Research Institution,NA,NA,18,8,https://www.denbi.de/training-archive-sorted-according-by-date/546-5th-de-nbi-genomics-training-course,complete
be,,,6651,Data Carpentry UCLouvain,ELIXIR-BE,ELIXIR-BE,2019-05-20,2019-05-21,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,UCLouvain,,Belgium,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,26,3,https://uclouvain-cbio.github.io/2019-05-20-UCLouvain/,complete
se,,,6916,Quick and clean: advanced Python for data science in biology,ELIXIR-SE,ELIXIR-SE,2019-05-20,2019-05-24,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,NBIS,,Sweden,Academia/ Research Institution,NA,NA,20,1,https://www.scilifelab.se/events/quick-and-clean-advanced-python-for-data-science-in-biology-2/,complete
si,,,6755,ELIXIR Software Carpentry - Ljubljana,ELIXIR-SI,ELIXIR-SI,2019-05-16,2019-05-17,2,Training - face to face,EXCELERATE,"Faculty of Medicine, University of Ljubljana",,Slovenia,Academia/ Research Institution,NA,NA,18,1,https://elixir.mf.uni-lj.si/course/view.php?id=46,complete
de,,,6695,GTN CoFest and call on Galaxy Training Material May 2019,ELIXIR-DE,ELIXIR-DE,2019-05-16,2019-05-16,1,Knowledge exchange workshop,Non-ELIXIR/ Non-EXCELERATE funds,University of Freiburg,,Online,Academia/ Research Institution,NA,Galaxy,8,2,https://www.denbi.de/training-archive-sorted-according-by-date/619-gtn-cofest-and-call-on-galaxy-training-material,complete
uk,,,6722,Statistics for Biologists in R,ELIXIR-UK,ELIXIR-UK,2019-05-15,2019-05-16,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,42,1,https://training.csx.cam.ac.uk/bioinformatics/event/2815679,complete
be,,,6650,Best practices in Research Software,ELIXIR-BE,ELIXIR-BE,2019-05-15,2019-05-15,1,Training - face to face,ELIXIR Node,VIB,,Belgium,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,6,2,https://training.vib.be/best-practices-research-software,complete
se,,,6921,Introduction to Genome Annotation,ELIXIR-SE,ELIXIR-SE,2019-05-15,2019-05-17,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,NBIS,,Sweden,Academia/ Research Institution,NA,NA,9,1,https://www.scilifelab.se/events/introduction-to-genome-annotation/,complete
lu,,,6644,R tidyverse course,ELIXIR-LU,ELIXIR-LU,2019-05-14,2019-05-17,4,Training - face to face,ELIXIR Node,University of Luxembourg,,Luxembourg,Academia/ Research Institution,NA,NA,24,2,https://elixir-luxembourg.org/data-processing-r-tidyverse-1,complete
se,,,6935,Tools for reproducible research,ELIXIR-SE,ELIXIR-SE,2019-05-14,2019-05-15,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,NBIS,,Sweden,Academia/ Research Institution,NA,NA,20,2,https://www.scilifelab.se/events/tools-for-reproducible-research-2/,complete
uk,,,6721,An Introduction to Solving Biological Problems with R,ELIXIR-UK,ELIXIR-UK,2019-05-13,2019-05-14,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,41,4,https://training.csx.cam.ac.uk/bioinformatics/event/2823227,complete
ch,,,6666,Docker for reproducible computational research,ELIXIR-CH,ELIXIR-CH,2019-05-13,2019-05-13,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,23,1,https://www.sib.swiss/training/course/2019-05-docker,complete
be,,,6645,Introduction to Reproducible Genomics: Data Carpentry,ELIXIR-BE,ELIXIR-BE,2019-05-13,2019-05-14,2,Training - face to face,ELIXIR Node,VIB,,Belgium,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,10,2,https://training.vib.be/introduction-reproducible-genomics-data-carpentry,complete
pt,,,6742,Population Genetics and Demographic History,ELIXIR-PT,ELIXIR-PT,2019-05-13,2019-05-17,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Instituto Gulbenkian de Ciência / BioData.pt,,Portugal,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,7,5,http://gtpb.igc.gulbenkian.pt/bicourses/2019/PGDH19/index.html,complete
se,,,6931,RNA-seq data analysis,ELIXIR-SE,ELIXIR-SE,2019-05-13,2019-05-15,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,NBIS,,Sweden,Academia/ Research Institution,NA,NA,21,3,https://www.scilifelab.se/events/rna-seq-data-analysis-2/,complete
de,,,6694,Single-Cell Omics workshop ,ELIXIR-DE,ELIXIR-DE,2019-05-12,2019-05-18,7,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,EMBL,,Germany,Academia/ Research Institution,NA,NA,16,3,https://www.denbi.de/training-archive-sorted-according-by-date/627-single-cell-omics-workshop,complete
de,,,6693, Metabolomics Data Clinic May 2019 ,ELIXIR-DE,ELIXIR-DE,2019-05-10,2019-05-10,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,IPB Halle,,Online,Academia/ Research Institution,NA,Metabolomics,7,3,https://www.denbi.de/training-archive-sorted-according-by-date/621-metabolomics-data-clinic-may-2019,complete
nl,,,6708,Deep Learning for Life Sciences,ELIXIR-NL,ELIXIR-NL,2019-05-09,2019-05-09,1,Training - face to face,EXCELERATE,SURFsara,,Netherlands,Academia/ Research Institution,NA,NA,25,3,https://carlos-tb.github.io/2019-05-09-Deep-Learning-ELIXIR/,complete
ch,,,6664,First Steps in Parallelization with OpenMP,ELIXIR-CH,ELIXIR-CH,2019-05-08,2019-05-08,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,7,1,https://www.sib.swiss/training/course/OpenMP-Basel2019May,complete
ch,,,6665,ELIXIR-EXCELERATE Train the trainer,ELIXIR-CH,ELIXIR-CH,2019-05-08,2019-05-10,3,Training - face to face,"EXCELERATE, Non-ELIXIR/ Non-EXCELERATE funds","SIB, NBIS",,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,9,2,https://www.sib.swiss/training/course/2019-05-TtT,complete
ch,,,6663,Introduction to openBIS,ELIXIR-CH,ELIXIR-CH,2019-05-07,2019-05-07,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,2,https://www.sib.swiss/training/course/2019-05-openbis,complete
it,,,6646,Single-Cell RNA Sequencing and Data Analysis ,ELIXIR-IT,ELIXIR-IT,2019-05-07,2019-05-09,3,Training - face to face,"ELIXIR Node, Non-ELIXIR/ Non-EXCELERATE funds",Telethon Institute of Genetics and Medicine (TIGEM),,Italy,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,16,6,https://elixir-iib-training.github.io/website/2019/05/07/SingleCell-Pozzuoli.html,complete
ch,,,6662,Introduction to R Shiny,ELIXIR-CH,ELIXIR-CH,2019-05-06,2019-05-06,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,21,2,https://www.sib.swiss/training/course/2019-05-zu-shiny,complete
uk,,,6720,ChIP-seq and ATAC-seq analysis,ELIXIR-UK,ELIXIR-UK,2019-05-02,2019-05-03,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,42,4,https://training.csx.cam.ac.uk/bioinformatics/event/2836139,complete
ch,,,6661,Introduction to R Shiny,ELIXIR-CH,ELIXIR-CH,2019-05-02,2019-05-02,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,2,https://www.sib.swiss/training/course/2019-05-shiny,complete
ch,,,6660,NGS - Genome variant analysis,ELIXIR-CH,ELIXIR-CH,2019-04-29,2019-04-30,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,21,1,https://www.sib.swiss/training/course/2019-04-NGS2,complete
de,,,6692,Proteomics and Metabolomics with OpenMS,ELIXIR-DE,ELIXIR-DE,2019-04-29,2019-05-01,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Tübingen,,United States,Academia/ Research Institution,NA,"Proteomics, Metabolomics",40,3,https://www.denbi.de/training-archive-sorted-according-by-date/498-proteomics-and-metabolomics-with-openms,complete
uk,,,6719,ELIXIR-EXCELERATE Train the Trainer,"ELIXIR-UK, ELIXIR-EMBL-EBI",ELIXIR-UK,2019-04-25,2019-04-26,2,Training - face to face,EXCELERATE,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,11,2,https://training.csx.cam.ac.uk/bioinformatics/event/2901788,complete
nl,,,6707,Cluster Computing for Life Sciences,ELIXIR-NL,ELIXIR-NL,2019-04-23,2019-04-24,2,Training - face to face,EXCELERATE,SURF,,Netherlands,Academia/ Research Institution,NA,NA,22,3,https://carlos-tb.github.io/2019-04-23-Cluster-Computing-ELIXIR/,complete
de,,,6691,Galaxy training and hackathon ,"ELIXIR-DE, ELIXIR-FR",ELIXIR-DE,2019-04-23,2019-04-26,4,Hackathon,Non-ELIXIR/ Non-EXCELERATE funds,University of Freiburg,,France,Academia/ Research Institution,NA,Galaxy,15,5,https://www.denbi.de/training-archive-sorted-according-by-date/574-galaxy-training-and-hackathon,complete
hu,,,6911,Data Carpentry Workshop,"ELIXIR-DE, ELIXIR-EE, ELIXIR-HU",ELIXIR-HU,2019-04-17,2019-04-18,2,Knowledge exchange workshop,Non-ELIXIR/ Non-EXCELERATE funds,Semmelweis University,,Hungary,Academia/ Research Institution,Data,NA,10,2,https://traviscg.github.io/2019-04-17-semmelweis/,complete
uk,,,6718,Transcriptome Analysis for Non-Model Organisms,ELIXIR-UK,ELIXIR-UK,2019-04-15,2019-04-17,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,22,2,https://training.csx.cam.ac.uk/bioinformatics/event/2846751,complete
fr,,,6744,ELIXIR Software Carpentry,ELIXIR-FR,ELIXIR-FR,2019-04-15,2019-04-16,2,Training - face to face,EXCELERATE,Jacques Monod Institute,,France,Academia/ Research Institution,NA,NA,20,6,https://www.france-bioinformatique.fr/en/evenements/software-carpentry-2019,complete
de,,,6690,Metabolomics Data Clinic April 2019,ELIXIR-DE,ELIXIR-DE,2019-04-12,2019-04-12,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,IPB Halle,,Online,Academia/ Research Institution,NA,Metabolomics,1,3,https://www.denbi.de/training-archive-sorted-according-by-date/602-metabolomics-data-clinic,complete
de,,,6689,Introduction to Python Programming,ELIXIR-DE,ELIXIR-DE,2019-04-09,2019-04-10,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,EMBL Heidelberg,,Germany,Academia/ Research Institution,NA,NA,21,3,https://www.denbi.de/training-archive-sorted-according-by-date/485-introduction-to-python-programming,complete
uk,,,6739,Data Manipulation and Visualisation with Python,ELIXIR-UK,ELIXIR-UK,2019-04-08,2019-04-12,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Edinburgh/Edinburgh Genomics,,United Kingdom,"Academia/ Research Institution, Industry, Healthcare",NA,NA,25,2,http://genomics.ed.ac.uk/services/training,complete
uk,,,6717,Data Science in Python,ELIXIR-UK,ELIXIR-UK,2019-04-08,2019-04-09,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,37,3,https://training.csx.cam.ac.uk/bioinformatics/event/2823179,complete
ch,,,6659,Intermediate stats: data analysis in practice,ELIXIR-CH,ELIXIR-CH,2019-04-08,2019-04-09,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,2,https://www.sib.swiss/training/course/2019-04-intermediate-stats,complete
de,,,6688,OpenMS Developer Meeting ,ELIXIR-DE,ELIXIR-DE,2019-04-07,2019-04-13,7,Hackathon,Non-ELIXIR/ Non-EXCELERATE funds,University of Tübingen,,Serbia,Academia/ Research Institution,NA,Proteomics,15,2,https://www.denbi.de/training-archive-sorted-according-by-date/535-openms-developer-meeting,complete
uk,,,6737,Metabolite identification with the Q Exactive and LTQ Orbitrap,ELIXIR-UK,ELIXIR-UK,2019-04-04,2019-04-05,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Birmingham,,United Kingdom,"Academia/ Research Institution, Industry",NA,NA,8,4,https://www.birmingham.ac.uk/facilities/metabolomics-training-centre/courses/metabolite-identification.aspx,complete
uk,,,6716,Molecular Phylogenetics,ELIXIR-UK,ELIXIR-UK,2019-04-03,2019-04-05,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,44,4,https://training.csx.cam.ac.uk/bioinformatics/event/2823369,complete
se,,,6748,Carpentry Instructor Training supported by ELIXIR Sweden – Improve your teaching/pedagogical skills,ELIXIR-SE,ELIXIR-SE,2019-04-03,2019-04-04,2,Training - face to face,EXCELERATE,NBIS,,Sweden,Academia/ Research Institution,NA,NA,12,2,https://www.scilifelab.se/events/carpentry-instructor-training-supported-by-elixir-sweden-improve-your-teacherpedagogical-skills/,complete
ch,,,6658,SPHN Data Privacy and IT Security Training,ELIXIR-CH,ELIXIR-CH,2019-04-02,2019-04-02,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,47,3,https://www.sib.swiss/training/course/2019-04-sphn-security,complete
ee,,,6777,Code refinery workshop,ELIXIR-EE,ELIXIR-EE,2019-04-02,2019-04-04,3,Training - face to face,"ELIXIR Node, Non-ELIXIR/ Non-EXCELERATE funds","University of Tartu, Estonia; CodeRefinery NeIC",,Estonia,Academia/ Research Institution,NA,NA,21,7,https://coderefinery.org/workshops/2019-04-02-tartu/,complete
uk,,,6736,Metabolomics with the Q Exactive,ELIXIR-UK,ELIXIR-UK,2019-04-01,2019-04-04,4,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Birmingham,,United Kingdom,"Academia/ Research Institution, Industry",NA,NA,8,5,https://www.birmingham.ac.uk/facilities/metabolomics-training-centre/courses/q-exactive.aspx,complete
uk,,,6715,Data Carpentry in R,ELIXIR-UK,ELIXIR-UK,2019-04-01,2019-04-02,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,42,4,https://training.csx.cam.ac.uk/bioinformatics/event/2857971,complete
de,,,6687,de.NBI CompMS metaRbolomics Hackathon ,ELIXIR-DE,ELIXIR-DE,2019-04-01,2019-04-03,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,IPB Halle,,Germany,Academia/ Research Institution,NA,Metabolomics,23,3,https://www.denbi.de/training-archive-sorted-according-by-date/466-de-nbi-compms-metarbolomics-hackathon,complete
